pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
4.7,Cc1ccc(Sc2nc(-c3ccccc3)ccc2C#N)cc1,SOKAINBZQVMDFB-UHFFFAOYNA-N,N,4.7,,0.0,0
4.85,O=C(C=S(O)c1cccc(Cl)c1)Nc1ccccc1Cl,SOLZJGQQUZRXEV-HCKMINDGNA-N,N,4.85,,0.0,0
4.8,COc1ncc2nc(C)c(=O)n(CCc3ccccc3)c2n1,SQOBIHKPKNFIPB-UHFFFAOYNA-N,N,4.8,,0.0,0
6.10002,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,SPKPHTNWIHVLNS-UHFFFAOYNA-N,A,6.10002,,0.0,0
5.0,O=c1c(CCc2ccccc2)nc2cncnc2n1C1CC1,VRCQXAYIACANPN-UHFFFAOYNA-N,A,5.0,,0.0,0
4.6,Cc1nnc(SCC(=O)NCC2CCCCC2)n(N)c1=O,VRFZJZCHENEQMS-YAQRNVERNA-N,N,4.6,,0.0,0
4.4,COC(=O)CSC1=NC(=O)CC(c2cccc(F)c2)C1C#N,VXRVSAOPRGALKL-UHFFFAOYNA-N,N,4.4,,0.0,0
4.65,O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,VWLZIFMOIBEMBS-SPFREBIFNA-N,N,4.65,,0.0,0
4.8,Cc1nc(NCc2ccco2)c2c3c(sc2n1)CCC3,VWSFKHFDPRSPLA-WYUMXYHSNA-N,N,4.8,,0.0,0
4.4,COc1ccc(NC(=S)Nc2ncccc2C)c(OC)c1,VUNXUJWCGQLSKJ-JLGFQASFNA-N,N,4.4,,0.0,0
5.6,Cc1ccc(C)c(NC(=O)NCc2ccc(Cl)cc2)c1,VNBHOFZERQXOFW-VEWCPZSHNA-N,A,5.6,,0.0,0
4.5,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1,VTHHPOGSEPNNAH-UHFFFAOYNA-N,N,4.5,,0.0,0
5.1,Cc1cccc(CNc2cc(-c3ccoc3)ncn2)c1,ULRGIOOICJQYLZ-HCKMINDGNA-N,A,5.1,,0.0,0
5.0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccncc3)C2)CC1,ULRUDVLHGZJLMB-UHFFFAOYNA-N,A,5.0,,0.0,0
6.2,Cc1ccccc1-c1cncnc1Nc1ccccc1,UJRAQOIMGLWOES-UYBDAZJANA-N,A,6.2,,0.0,0
5.2,c1ccc2c(N3CCOCC3)nc(-c3ccoc3)nc2c1,UJUDVTFDRDPLOW-UHFFFAOYNA-N,A,5.2,,0.0,0
4.65,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,UIHRUSPZRHBFTG-GPQMBLKYNA-N,N,4.65,,0.0,0
4.85,CCOC(=O)c1c(-c2ccccc2)nc2c(C)cccn12,UITKHAJJPIWQTC-UHFFFAOYNA-N,N,4.85,,0.0,0
6.3,Cc1ccccc1-c1cncnc1NCc1cccs1,ULZJYAKLCFRUQN-GPQMBLKYNA-N,A,6.3,,0.0,0
4.8,Fc1cc(Br)ccc1NC(=S)NCCc1ccccc1,UMCPWWLZODVFJA-VEWCPZSHNA-N,N,4.8,,0.0,0
4.7,Cn1ncc(C#N)c1NC(O)c1cc(-c2ccc(Cl)cc2)no1,UJZSVZMKQFZGDS-UHFFFAOYNA-N,N,4.7,,0.0,0
5.1,CN(Cc1ccco1)c1ncncc1-c1cccc(C#N)c1,UKGWFIUGEYIYFF-UHFFFAOYNA-N,A,5.1,,0.0,0
5.2,CCOc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,UMTUPPUVIHTRPI-UHFFFAOYNA-N,A,5.2,,0.0,0
5.0,Clc1ccccc1-c1cc(NCc2cccnc2)ncn1,UHXJSWYMYPPQFE-LILDFLRNNA-N,A,5.0,,0.0,0
4.6,COc1ccc(NC(=O)N2CCCC3(CCNCC3)C2)cc1,UHACWOONSOBPOS-LILDFLRNNA-N,N,4.6,,0.0,0
6.1,NC(=NOC(=O)Cc1ccc(Cl)cc1)c1cccnc1,UCEJNSFVFURQLO-ZHLVXTBQNA-N,A,6.1,,0.0,0
4.9,CC1(C)C[C@@H]2C(=O)CCC3O[C@@]3(C)CCC21,UETZJEZFLKASPR-SLTDEYSJNA-N,N,4.9,,0.0,0
4.6,CNc1ccnc(-c2cccc(N=S(C)(=O)O)c2)n1,UBIDZNQODWSJLF-DXIHCBRPNA-N,N,4.6,,0.0,0
5.8,NC(=NCc1ccc(Cl)cc1)SCCCc1c[nH]cn1,UCAIEVHKDLMIFL-QDYITYEQNA-N,A,5.8,,0.0,0
4.5,FC(F)(F)c1cc(CN2CCC3(CCNCC3)CC2)cc(C(F)(F)F)c1,UDEFSQPPKAVWNA-UHFFFAOYNA-N,N,4.5,,0.0,0
5.1,S=C(NCCSCc1ccc(Cl)cc1Cl)Nc1ccccc1,UDJLUJZUDPOEGL-NPVYFSBINA-N,A,5.1,,0.0,0
5.5,O=C1C(=O)C(c2ccccc2)Oc2ccc3occc3c21,SXBMKJXFNNEEIV-UHFFFAOYNA-N,A,5.5,,0.0,0
4.8,CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SVFXPTLYMIXFRX-CZUORRHYNA-N,N,4.8,,0.0,0
4.8,CC1=NC(=O)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C1C#N,SYHZLPCHNKAIPS-UYBDAZJANA-N,N,4.8,,0.0,0
4.9,O=C(NC(NCc1ccccc1)C(Cl)(Cl)Cl)c1cccnc1,SYLCAKKHQIYPFC-PKSOQXRJNA-N,N,4.9,,0.0,0
4.4,Clc1ccc(C2=CCC[C@H]3CC[C@@H]2N3)cn1,TVSNVPGPFGAKPT-JQWIXIFHNA-N,N,4.4,,0.0,0
4.9,CS(=O)(=O)N1CCC[C@@]2(CCN(Cc3ccccc3)C2)C1,TVUZQTCBEDNSIC-INIZCTEONA-N,N,4.9,,0.0,0
5.90001,COc1ccccc1-c1cncnc1N(C)Cc1ccco1,UAWQASOFQTXKRM-UHFFFAOYNA-N,A,5.90001,,0.0,0
4.55,COc1ccc(C(=O)NCc2cn3ccccc3n2)cc1,UBACLDOMLDNRFR-HCKMINDGNA-N,N,4.55,,0.0,0
5.1,COC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,TZVSNBUGRJWZJS-UHFFFAOYNA-N,A,5.1,,0.0,0
4.8,CCCN(c1nc(C)cc(OC)n1)S(=O)(=O)c1ccccc1,UACKYABEMYKEJV-UHFFFAOYNA-N,N,4.8,,0.0,0
4.8,CCCCOc1ccccc1C1CC(=O)N=C2CCCC(=O)C21,VAXTYQBHGGOHEX-UHFFFAOYNA-N,N,4.8,,0.0,0
4.6,COc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C)c2n1,VBPDUDJRVPWDLO-UHFFFAOYNA-N,N,4.6,,0.0,0
5.8,Cc1ccc(CSC2=Nc3ccccc3S(=O)(=O)C2)cc1,DYZGXXHTDAVFTK-UHFFFAOYNA-N,A,5.8,,0.0,0
5.6,CN(C(=S)NC(=O)c1ccccc1Br)C1CCCCC1,UXKMSKHJGSKHMM-HCKMINDGNA-N,A,5.6,,0.0,0
4.8,O=C(Nc1cccc2[nH]ncc12)c1ccc(F)cc1,VARLAVNRBMFTAD-JLGFQASFNA-N,N,4.8,,0.0,0
4.45,CCCCCCCCSc1nnc(CSc2nc3nc(C)cc(C)n3n2)o1,VARRERAPEJSWEL-UHFFFAOYNA-N,N,4.45,,0.0,0
4.85,O=C(NCc1cccc(C(F)(F)F)c1)c1cc(Cl)cc(Cl)c1,UYBDXNMNFTUYIP-PKSOQXRJNA-N,N,4.85,,0.0,0
6.0,c1cncc(CNc2ncncc2-c2ccoc2)c1,UYNFBWJVKAADQH-HCKMINDGNA-N,A,6.0,,0.0,0
4.75,CC(C)Sc1cc(N2CCOCC2)nc(-c2ccc(Cl)cc2)n1,UXBMYXQWZYXXCV-UHFFFAOYNA-N,N,4.75,,0.0,0
5.3,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-CYBMUJFWNA-N,A,5.3,,0.0,0
5.9,CN1CCc2cccc3c2[C@@H]1Cc1ccc(O)c(O)c1-3,VMWNQDUVQKEIOC-ZDUSSCGKNA-N,A,5.9,,0.0,0
4.9,COC(=O)c1cccc(C(=O)Nc2ccc(C)cc2)n1,VNUJYBRCPGQULU-WYUMXYHSNA-N,N,4.9,,0.0,0
5.4,CC(=O)OCC1OC(C#Cc2ccccc2)C=CC1OC(C)=O,VKAQUILKQMTODP-UHFFFAOYNA-N,A,5.4,,0.0,0
4.4,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,VKOUCJUTMGHNOR-UYBDAZJANA-N,N,4.4,,0.0,0
4.9,COCCn1c(=O)c(-c2ccc(F)cc2)nc2cncnc21,VKWUQQGBPQPADZ-UHFFFAOYNA-N,N,4.9,,0.0,0
4.7,Cc1c(Br)c([N+](=O)[O-])nn1C(C)C(=O)Nc1nccs1,VOVDBCMWGXKLHQ-NDKGDYFDNA-N,N,4.7,,0.0,0
4.85,C=CCNc1nc(Cl)nc(Nc2ccc(OC)cc2)n1,VOVHQEHSEXIWKN-LUXCBXFANA-N,N,4.85,,0.0,0
4.6,Cc1cc(=O)oc(C)c1C(=O)NCc1cccnc1,VGZPHPKYUVKVMZ-WYUMXYHSNA-N,N,4.6,,0.0,0
4.9,COc1ccc(C(=O)c2ccc(N(C)C)cc2)c(OC)c1,SDGFSCCPELJHBP-UHFFFAOYNA-N,N,4.9,,0.0,0
5.35,C=CCSc1nc(C)cc(/C=C\c2ccccc2)c1C#N,SDJYDNJZTOUFJP-KTKRTIGZNA-N,A,5.35,,0.0,0
4.6,O=C1C(=O)C(c2ccc(O)c(O)c2)Oc2cc(O)ccc21,SIBDYBZDJHOTIP-UHFFFAOYNA-N,N,4.6,,0.0,0
4.8,Nc1ccc(C(=O)N/N=C/c2ccccc2)cc1,SIIYIFFQXBUHDX-NKWLYDBFNA-N,N,4.8,,0.0,0
4.7,COc1cccc(OC)c1C(=O)Nc1cc(C)on1,SCOYNEPIUQLRNL-YHMJCDSINA-N,N,4.7,,0.0,0
4.5,C[C@@H]1c2ccccc2CN1CC1=NCCN1,SGOFAUSEYBZKDQ-PSHKNSRENA-N,N,4.5,,0.0,0
5.3,CNc1cc(CSC)nc(SCc2ccc(Cl)c(Cl)c2)n1,SENQIAANEOEPOQ-HCKMINDGNA-N,A,5.3,,0.0,0
4.85,CC(NC(=O)CN1CCCC1)C12CC3CC(CC(C3)C1)C2,SHPNFGBQDWCUCX-LILDFLRNNA-N,N,4.85,,0.0,0
4.9,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,USFUFHFQWXDVMH-LUXCBXFANA-N,N,4.9,,0.0,0
4.85,CCOC(=O)Cc1csc(NC(=O)c2ccc(Cl)nc2)n1,USQILVRCRJDPPT-HCKMINDGNA-N,N,4.85,,0.0,0
4.9,O=C1C[C@H](c2ccccc2)Oc2cc(O)cc(O)c21,URFCJEUYXNAHFI-CYBMUJFWNA-N,N,4.9,,0.0,0
5.3,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,UVNCKUCDEJMPKS-UHFFFAOYNA-N,A,5.3,,0.0,0
4.5,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,UWEQTFKJRWRUHV-AUASWKNNNA-N,N,4.5,,0.0,0
4.8,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,UTXZEUAKWJIUPW-UHFFFAOYNA-N,N,4.8,,0.0,0
4.8,NC(=Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,UUKPIWYXWLJPJF-WNVDMVQFNA-N,N,4.8,,0.0,0
4.6,CC1C(=O)C=C[C@]2(C)CCC3C(=C12)OC(=O)C3C,UJAUGIJBYGGHNV-PAGIBMEENA-N,N,4.6,,0.0,0
4.6,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYNA-N,N,4.6,,0.0,0
5.0,COc1ccccc1CCn1c(=O)c(C)nc2cncnc21,XCKJYMCAMOCQAN-UHFFFAOYNA-N,A,5.0,,0.0,0
4.8,Cc1ccccc1-c1cncnc1NC1CCNCC1,XHPYBOJRMMYRRQ-UYBDAZJANA-N,N,4.8,,0.0,0
4.65,Clc1ccc(/N=C(\c2ccccc2)N2CCOCC2)cc1Cl,XIGRAOLFFCSXTG-LVZFUZTINA-N,N,4.65,,0.0,0
4.6,COCCn1c(=O)c(-c2ccccc2)nc2cnc(OC)nc21,XIHQRKXXWMMQKV-UHFFFAOYNA-N,N,4.6,,0.0,0
4.6,COCC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,XFGUBQIZYPJUOL-UHFFFAOYNA-N,N,4.6,,0.0,0
4.7,Cn1c(O)cc(NNC(=O)c2ccc(Cl)cc2)c1O,XGCPEJWKBYZKST-YAQRNVERNA-N,N,4.7,,0.0,0
5.4,Cn1c(-c2ccc(Br)cc2)cnc1NCc1cccnc1,XGRDDAXHCITUGZ-LILDFLRNNA-N,A,5.4,,0.0,0
4.5,C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,XHGLVMDBZZZXDP-WKZCSQEINA-N,N,4.5,,0.0,0
4.9,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O,XJQPQKLURWNAAH-LILDFLRNNA-N,N,4.9,,0.0,0
4.6,COCC(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,XKAFFMGSMJXZTG-KRWDZBQONA-N,N,4.6,,0.0,0
4.7,O=[N+]([O-])c1cc2c(cc1/C=N/c1ccccc1)OCO2,XEQQXDGJVCIHHN-OVCLIPMQNA-N,N,4.7,,0.0,0
4.55,CCCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,WGAACEJHYNKCIN-UHFFFAOYNA-N,N,4.55,,0.0,0
5.5,O=C1CCC=CC1[C@@H](O)COCc1ccccc1,WDWHXBOTQCZMLE-WUJWULDRNA-N,A,5.5,,0.0,0
4.6,Cn1c(=O)cnc2cnc(Nc3ccccc3)nc21,WEESIMWGLFPYGU-WYUMXYHSNA-N,N,4.6,,0.0,0
5.0,c1ccc(CNc2ccnc(-c3ccoc3)n2)cc1,WCGBHHFMIXRPIO-HCKMINDGNA-N,A,5.0,,0.0,0
4.6,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccn1)C2,VZJNKZLUMSROHS-UHFFFAOYNA-N,N,4.6,,0.0,0
4.6,CN(C)c1cc(-c2cccc(N=S(C)(=O)O)c2)ncn1,WBTCFFRYTXCJNE-GPQMBLKYNA-N,N,4.6,,0.0,0
4.85,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,WFSSXWCQSGFJKB-UYBDAZJANA-N,N,4.85,,0.0,0
4.75,COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,WFXUGQUBKSHLLG-LUXCBXFANA-N,N,4.75,,0.0,0
4.6,C=CC/N=C1\CC(C)(C)CC(=O)C1C(=O)c1ccccc1,WFYMGRGUPNCNKN-XMHGGMMENA-N,N,4.6,,0.0,0
4.85,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,XLODURIERQCHKM-UHFFFAOYNA-N,N,4.85,,0.0,0
4.85,O=C(NC1CCCC1)c1cccnc1N1CCCCCC1,XLRBTFVOCRGCSN-LILDFLRNNA-N,N,4.85,,0.0,0
4.8,NC(=S)Nc1cc2ccccc2c2ccccc12,XLVBYILFFQBEOQ-QDYITYEQNA-N,N,4.8,,0.0,0
5.6,CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,XLWJPQQFJNGUPA-UHFFFAOYNA-N,A,5.6,,0.0,0
5.5,CCc1cc2c(nc1CC)CCN(CC/C(C)=N/OC)C2,XMIKDFAMFAMQPO-CPNJWEJPNA-N,A,5.5,,0.0,0
5.6,CC(C)(C)C(=O)Nc1ccnc(-c2cccnc2)n1,XOIGVRIUOWZAMH-GPQMBLKYNA-N,A,5.6,,0.0,0
4.65,Nc1nc(Br)c2c(F)cccc2c1-c1ccc(F)cc1,XOKMVGNSLZHCLO-SDRQFZCRNA-N,N,4.65,,0.0,0
6.7000600000000015,N#CCCN(CC#Cc1ccccc1)OCc1ccccc1,XPHXVNDGMVDMQN-UHFFFAOYNA-N,A,6.7000600000000015,,0.0,0
5.0,O=c1c(-c2cccs2)nc2cncnc2n1-c1ccccc1,XRDZSYAPJOLIRU-UHFFFAOYNA-N,A,5.0,,0.0,0
4.5,COc1ncc2nc(CCc3ccccc3)c(=O)n(C3CC3)c2n1,XRPFQMFRTUUOEI-UHFFFAOYNA-N,N,4.5,,0.0,0
4.8,O=C(c1ccco1)N1CCC2(CC1)CN(c1ccccc1)C2,XRPUDFYRRITKSD-UHFFFAOYNA-N,N,4.8,,0.0,0
4.8,CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,XRVOXERKGYMRCE-UHFFFAOYNA-N,N,4.8,,0.0,0
4.6,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21,XSIOKTWDEOJMGG-MNXSOVDLNA-O,N,4.6,,0.0,0
4.85,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,XSSYNNQDIHERNJ-HCKMINDGNA-N,N,4.85,,0.0,0
5.45,Cc1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,XQMUDLCVHAHUPM-LBPRGKRZNA-N,A,5.45,,0.0,0
4.8,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,XZSMHRAGXUUTQP-YGPBECBDNA-N,N,4.8,,0.0,0
4.6,COc1ccc(C2=NCC(CSc3nccc(O)n3)S2)cc1,XZTQIQNTQMAHRJ-LILDFLRNNA-N,N,4.6,,0.0,0
4.85,CCN(C(=S)Nc1ccccc1F)C1CCCCC1,YBCHTZBYMMNFKD-HCKMINDGNA-N,N,4.85,,0.0,0
4.8,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,XZRIVAKQBKTLEQ-UHFFFAOYNA-N,N,4.8,,0.0,0
4.7,COc1ccc(C2CC(=O)c3ccc(OC)cc3O2)cc1,YAEYGSBLDUIDTP-UHFFFAOYNA-N,N,4.7,,0.0,0
5.5,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,YAQZTGRPZRYSJL-UHFFFAOYNA-N,A,5.5,,0.0,0
4.85,Oc1cnc(Nc2ccc(Cl)cc2)n1-c1ccccc1,YCJDYUISNWLGJV-GPQMBLKYNA-N,N,4.85,,0.0,0
5.0,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,YEWGIGCYIAMFMA-UHFFFAOYNA-N,A,5.0,,0.0,0
5.5,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,YEXAGKFOYLQTKP-UHFFFAOYNA-N,A,5.5,,0.0,0
5.75,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,YFBMJEBQWQBRQJ-UHFFFAOYNA-N,A,5.75,,0.0,0
5.0,NC(N)=NCCNOS(=O)c1cccc2cnccc12,YFKBCWUDSXVTIF-AONCVQJMNA-N,A,5.0,,0.0,0
4.4,CCOC(=O)CSc1n[nH]c(NC(=O)c2ccccc2)n1,YFOBXIFGQIGNEC-VTORVXMGNA-N,N,4.4,,0.0,0
4.8,COC(=O)N1CC=CC1(C)C(=O)NCc1ccc(C)o1,YFRPLMBESQOHKS-YAQRNVERNA-N,N,4.8,,0.0,0
5.2,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,YCRPGBKFKHMDMV-UHFFFAOYNA-N,A,5.2,,0.0,0
5.0,O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1ccc(O)cc1,YCWSUKQGVSGXJO-BOSZXBOLNA-N,A,5.0,,0.0,0
6.0,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1,WNPGOIQBTDWGPU-GPQMBLKYNA-N,A,6.0,,0.0,0
6.05,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,WLKBFVLTMISDCO-UHFFFAOYNA-N,A,6.05,,0.0,0
4.85,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,WLKKJQVIXAMEEF-GPQMBLKYNA-N,N,4.85,,0.0,0
4.55,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,WLMYZFDFXUHTHH-UHFFFAOYNA-N,N,4.55,,0.0,0
4.85,Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1,WMLYCPOATOYULF-LILDFLRNNA-N,N,4.85,,0.0,0
5.0,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,WMOFKECSWAMDNI-HCKMINDGNA-N,A,5.0,,0.0,0
4.6,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,WJHCCSRZEBRIMU-UHFFFAOYNA-N,N,4.6,,0.0,0
6.3,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,WHGBDAHDHNDIEO-UHFFFAOYNA-N,A,6.3,,0.0,0
4.65,CC(C)C(=O)N1C2CCC1CC(O)(c1ccc(F)cc1)C2,WHNVESPNUXYRTO-UHFFFAOYNA-N,N,4.65,,0.0,0
4.4,CC12CCC3c4ccc(O)cc4C=CC3C1CCC2=O,WTRRIQCGCGCMQA-UHFFFAOYNA-N,N,4.4,,0.0,0
4.65,O=C(Nc1cccc2ncccc12)c1cccc(F)c1,WUECSVLCCZMVSC-LILDFLRNNA-N,N,4.65,,0.0,0
4.65,COC(=O)c1scc(C)c1NC(=O)Cc1ccccc1,WOQQDMJTNIIPGY-WYUMXYHSNA-N,N,4.65,,0.0,0
4.65,CCn1c(SCC(=O)c2ccc(OC)cc2)nnc1C1CC1,WPBIIHNEBYTKOM-UHFFFAOYNA-N,N,4.65,,0.0,0
4.32,CC1C=CC[C@@]2(C)O[C@@H]2CC(C)(C)C=CC1=O,WRQNJYGSNXIUAC-IIWDCPNDNA-N,N,4.32,,0.0,0
4.6,Fc1cccc(C2NC(=S)N=C3C4CCN(CC4)C32)c1,WPKMDKWENUILHI-GPQMBLKYNA-N,N,4.6,,0.0,0
4.8,Cc1cc2cc(CNC(=O)CC(C)C)ccc2n1C,WPPGCFHHWLLKIA-HCKMINDGNA-N,N,4.8,,0.0,0
5.6,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,WPPQGZFEWZSGOX-NPLMGUHNNA-N,A,5.6,,0.0,0
4.7,CCNC(=O)CN1c2cccc3cccc(c23)S1(=O)=O,WSXWWENTYCILEI-YAQRNVERNA-N,N,4.7,,0.0,0
4.8,COc1cccc(-c2cc(C(O)NCc3ccccn3)on2)c1,WTKRMSIGIRICEJ-UHFFFAOYNA-N,N,4.8,,0.0,0
5.1,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,WUWDLXZGHZSWQZ-USVMTASPNA-N,A,5.1,,0.0,0
4.92,O=C(CCCCCCC(O)=NO)Nc1ccccc1,WAEXFXRVDQXREF-NMHRWYTENA-N,N,4.92,,0.0,0
4.7,CS(=O)(O)=Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,VYLLRQLUJAXQAE-GPQMBLKYNA-N,N,4.7,,0.0,0
4.9,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,VYMDGNCVAMGZFE-UHFFFAOYNA-N,N,4.9,,0.0,0
4.6,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,WFCWTIXSLGAZTA-UHFFFAOYNA-N,N,4.6,,0.0,0
4.8,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,XBODEDFLVBAUKT-UHFFFAOYNA-N,N,4.8,,0.0,0
4.6,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,XBROCKGLAZJKJG-ZHACJKMWNA-N,N,4.6,,0.0,0
5.4,CCCCCCC#CC1C=CC(OC(=O)OCC)C(COC(=O)OCC)O1,WYCXKVTXXPIGLG-UHFFFAOYNA-N,A,5.4,,0.0,0
5.2,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,WXPBSSNBLNIMHP-UHFFFAOYNA-N,A,5.2,,0.0,0
4.8,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,WYWIFABBXFUGLM-HCKMINDGNA-N,N,4.8,,0.0,0
5.4,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,WYYGAXPCWJWNCS-UYBDAZJANA-N,A,5.4,,0.0,0
6.05,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,XAAIVBDWZDVLQB-WYUMXYHSNA-N,A,6.05,,0.0,0
4.9,N#Cc1cccc(-c2nccc(NCc3ccccc3)n2)c1,WVPZYKQUSRFKLQ-PKSOQXRJNA-N,N,4.9,,0.0,0
5.1,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,WVVXBPKOIZGVNS-UYBDAZJANA-N,A,5.1,,0.0,0
4.85,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,WVWVJNQGPSJDHH-UHFFFAOYNA-N,N,4.85,,0.0,0
4.85,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,WWAZVLSIEORJNO-PKSOQXRJNA-N,N,4.85,,0.0,0
4.65,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,XBBZTJRLJAZZQX-YAQRNVERNA-N,N,4.65,,0.0,0
4.55,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,YPCNWPJSHMBZDB-ICFOKQHNNA-N,N,4.55,,0.0,0
4.5,CC1(C)CC(=O)c2c(oc3cc(O)c(O)cc23)C1,YPKVVPNXHVITTF-UHFFFAOYNA-N,N,4.5,,0.0,0
4.6,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,YPQLFJODEKMJEF-YAQRNVERNA-N,N,4.6,,0.0,0
4.4,Cc1nc(NC(N)=Nc2ccccc2)nc2ccccc12,YLFBDKSRAOAFDC-OGKUUHFRNA-N,N,4.4,,0.0,0
4.8,N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,YLKRUSPZOTYMAT-GEGGYDGMNA-N,N,4.8,,0.0,0
4.85,COc1cc(/C=N/O)cc(Br)c1OCc1cccc(Cl)c1,YNYSTURMCZSFIZ-QGMBQPNBNA-N,N,4.85,,0.0,0
4.6,CNC(=O)C1(C)C=CC2(CCCCC2)N1C(=O)OC,YMRWYFDCLIZVMR-YAQRNVERNA-N,N,4.6,,0.0,0
4.65,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,YGWMEQRRWHWZGS-VEWCPZSHNA-N,N,4.65,,0.0,0
4.4,CN1CC[C@@H]2CN3CCc4cccc(c43)[C@H]2C1,YASBOGFWAMXINH-OCCSQVGLNA-N,N,4.4,,0.0,0
5.5,O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,XXCWSYGITTZFEG-UHFFFAOYNA-N,A,5.5,,0.0,0
5.0,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@@H]21,YOILXOMTHPUMRG-GXTWGEPZNA-N,N,5.0,,0.0,0
4.9,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,YOILXOMTHPUMRG-TZMCWYRMNA-N,N,4.9,,0.0,0
