compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
ZOSQXAHBYHMVCA-GXFFZTMANA-N,CHEMBL1813474,1576,A,5.04,chembl20,761291,9606,CYP3A4,un4,C1[C@@H]2[C@](CNC2)(C3=CC(=C(C=C3)Cl)Cl)CC1,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,5.04,,0.0,0
ZOTKRPMYHQFGQP-HCKMINDGNA-N,CHEMBL1383753,1576,A,5.65,chembl20,737825,9606,CYP3A4,un4,ClC=1C(CN2C(=O)N(CC2)CC(O)=O)=CC=C(F)C1,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,5.65,,0.0,0
ZPEIMTDSQAKGNT-UHFFFAOYNA-N,CHEMBL71,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,N1(C=2C(=CC=C(C2)Cl)SC3=C1C=CC=C3)CCCN(C)C,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,6.0,,0.0,0
ZKVZAERYCCRXBT-UHFFFAOYNA-N,CHEMBL1316709,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O1C=C(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)C=C1,CN1CCN(c2ncnc3ccc(-c4ccoc4)cc23)CC1,4.8,,0.0,0
YVPJUHAYXXDOPT-UHFFFAOYNA-N,CHEMBL1357090,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C3=C1C(=C(O)C(O)=C3)C)C(OC4=C2C=CC=C4)=O,Cc1c(O)c(O)cc2c1oc1c3ccccc3oc(=O)c21,4.7,,0.0,0
ZBYUCNDWIVKTRN-UHFFFAOYNA-N,CHEMBL121550,1576,A,5.0,chembl20,51899,9606,CYP3A4,un4,C1(=NC(C2=CN=CN2C=3C1=CC(=CC3)Cl)O)C=4C(F)=CC=CC4,OC1N=C(c2ccccc2F)c2cc(Cl)ccc2-n2cncc21,5.0,,0.0,0
YZUAXSLJGKICIQ-GPQMBLKYNA-N,CHEMBL1472011,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC(Cl)(Cl)C(NC1=C(OC)C=CC=C1)NC(=O)CCC,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,4.85,,0.0,0
ZAEYFJDCLMHQSN-HNNXBMFYNA-N,CHEMBL1561402,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1C[C@@]2(CN(CC2)C3=CC=CC=C3)CCC1)C,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,4.9,,0.0,0
YXOICBXDQCOTPM-UHFFFAOYNA-N,CHEMBL1742278,1576,N,4.65,chembl20,737825,9606,CYP3A4,un4,O1C(=CC(C(=NC(=O)C=2C=CC=CC2)C(OC)=O)=CC1C)C,COC(=O)C(=NC(=O)c1ccccc1)C1=CC(C)OC(C)=C1,4.65,,0.0,0
YXUPZGKORWTXID-UHFFFAOYNA-N,CHEMBL486696,1576,N,4.5,chembl20,688839,9606,CYP3A4,un4,C=1C=C(OCC[N+](C)(C)CCCCCCCCCCCC)C=CC1,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,4.5,,0.0,0
YZFYAPUFIQYGHQ-LILDFLRNNA-N,CHEMBL1315716,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C2=C(N=CN=C2)NCCN3CCOCC3)=CC=CC1,Clc1ccccc1-c1cncnc1NCCN1CCOCC1,6.0,,0.0,0
ZBCSNQSIGXWJKU-GPQMBLKYNA-N,741004,1576,A,5.313359999999999,pubchem,656033,9606,CYP3A4,un4,ClC1=CC=C(CSC=2NC=3C(N2)=CC=C(OC)C3)C=C1,COc1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1,5.313359999999999,,0.0,0
ZBCSNQSIGXWJKU-HCKMINDGNA-N,CHEMBL2018919,1576,A,5.31,chembl20,813105,9606,CYP3A4,un4,N1C(SCC2=CC=C(C=C2)Cl)=NC=3C=C(OC)C=CC13,COc1ccc2[nH]c(SCc3ccc(Cl)cc3)nc2c1,5.31,,0.0,0
ZBNHPBUORRTCOI-UHFFFAOYNA-N,CHEMBL1322233,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O1C(CN(C2=NC(=NC=C2)C3=CC(OC)=CC=C3)C)=CC=C1,COc1cccc(-c2nccc(N(C)Cc3ccco3)n2)c1,4.7,,0.0,0
YWUOMZILANUHKZ-WVQRXBFSNA-N,CHEMBL1400612,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O(C=1C2=C([C@]3(C(CC2)CC(=O)CC3)C)C=CC1)C,COc1cccc2c1CCC1CC(=O)CC[C@@]21C,4.8,,0.0,0
YWXRVYOGFMDDRZ-YAQRNVERNA-N,CHEMBL1461021,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,S1C2=C(C(=C1NC(=O)C)C(OCC)=O)C=CC=C2OC,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,5.7,,0.0,0
ZDXMANDSPKVIDK-LILDFLRNNA-N,CHEMBL1313747,1576,A,7.3,chembl20,737825,9606,CYP3A4,un4,ClC=1C=CC(=CC1)CC=NC(=O)NC2=CC=C(C=C2)C,Cc1ccc(NC(=O)N=CCc2ccc(Cl)cc2)cc1,7.3,,0.0,0
ZFGXZJKLOFCECI-HCKMINDGNA-N,CHEMBL1076555,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C1(=CC=C(NC2=NC(=CS2)C3=CC=C(C=C3)Cl)C=C1)O,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,4.6,,0.0,0
ZIAQAHHBOSOTPA-UHFFFAOYNA-N,CHEMBL1406078,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C(N1CCC2(CC1)CN(CCC2)CC(C)C)C=3N(C=CC3)C,CC(C)CN1CCCC2(CCN(C(=O)c3cccn3C)CC2)C1,4.9,,0.0,0
ZLUNDKGGMHFJPK-UHFFFAOYNA-N,CHEMBL1516007,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C=C1C3=C(OC)C=CC=C3)C=CC=C2OC,COc1ccccc1-c1cc(=O)c2cccc(OC)c2o1,4.7,,0.0,0
ZLVMDWQCFMCCCO-HZMBPMFUNA-N,CHEMBL1314273,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,Br[C@H]([C@H](OCC(C)C)C1=CC=2OCOC2C=C1)C,CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,5.5,,0.0,0
ZLXCIQARLZIOIH-KMZUNFCXNA-N,CHEMBL1580610,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C(NC(=S)NC(=O)C(C)(C)C)=C(C(=C1C)C)C(=O)N,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,4.8,,0.0,0
ZWQSKLZHURAMLP-HCKMINDGNA-N,CHEMBL1390245,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,S1C(=C2NC(NC(=O)C2=C1C)(CCCC)C)C(OCC)=O,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,4.75,,0.0,0
ZMKOOFNMUGPOSN-UHFFFAOYNA-N,CHEMBL1361513,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,N=1C=2C(C(=NC1)N(C)C)=CC(C=3C=C(C=CC3)C#N)=CC2,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12,4.9,,0.0,0
ZMKSNTFKCGRDQY-UHFFFAOYNA-N,CHEMBL1606723,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(N1CCCCC1)C=2C(S(=O)(=O)N3CCCCC3)=CC=CC2,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,5.05,,0.0,0
ZLHWLTKBCFCCPS-UHFFFAOYNA-N,CHEMBL1593001,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=CN=CC2N=C1C=3C=CC=CC3)CC4=CC=CC=C4,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,4.9,,0.0,0
ZKMLQDNHMSFULN-UHFFFAOYNA-N,CHEMBL1408730,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O1C=2C(C(=O)C=C1C=3C(O)=CC=CC3)=CC=C4C2C=CC=C4,O=c1cc(-c2ccccc2O)oc2c1ccc1ccccc12,4.8,,0.0,0
ZGHORMOOTZTQFL-UHFFFAOYNA-N,CHEMBL91153,1576,A,5.1,chembl20,688839,9606,CYP3A4,un4,C=1C=CC2=C(C1)OC(C3=CC(=C(C=C3)OC)OC)=CC2=O,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,5.1,,0.0,0
ZGJDAPJZYVBINA-YAQRNVERNA-N,CHEMBL1421737,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,O1C(C(=O)NC2=CC(=C(N3N=NN=C3)C=C2)C)=CC=C1,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,5.05,,0.0,0
ZGZGLXVMEBYATH-GPQMBLKYNA-N,CHEMBL1341642,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,S1C(CN2C(=NC=C2O)NC=3C=CC(OCC)=CC3)=CC=C1,CCOc1ccc(Nc2ncc(O)n2Cc2cccs2)cc1,4.75,,0.0,0
ZHFZIHWBPKDXAF-HCKMINDGNA-N,CHEMBL1441891,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,S1C(CNC2=NC=NC(C3=CC(OC)=CC=C3)=C2)=CC=C1,COc1cccc(-c2cc(NCc3cccs3)ncn2)c1,5.1,,0.0,0
IKDNLGCHWXLXIH-UHFFFAOYNA-N,CHEMBL1348883,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(C=1C(=C(OC)C=C(OC)C1)C#N)CC2=CC=CC=C2,COc1cc(OC)c(C#N)c(S(=O)(=O)Cc2ccccc2)c1,4.6,,0.0,0
YYNFRYAIQBXHPC-YAQRNVERNA-N,CHEMBL1444269,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,ClC=1C=C2N(S(=O)(=O)C)CC(OC2=CC1)C(=O)NC3CC3,CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21,4.6,,0.0,0
ZHTOOGAVYDSDTB-HNNXBMFYNA-N,CHEMBL1552293,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S1C(=NC=C1)CN2C[C@@]3(CN(CCC3)C(=O)COC)CC2,COCC(=O)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,4.7,,0.0,0
ZXNGGHDOLGVIBR-GHXNOFRVNA-N,CHEMBL1500226,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C=2OC(/C=C/3\C(ON=C3C)=O)=CC2)=CC=C(Cl)C1,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,4.75,,0.0,0
ZYPWPBOAEPMVPE-WYUMXYHSNA-N,CHEMBL1432821,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,O=C(NC1=CC=CC=C1)C=2C(=CC=CC2)CCN(=O)=O,O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],5.1,,0.0,0
ZYTWBCIMVDCZHU-UHFFFAOYNA-N,CHEMBL1600394,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O(C1=NC=2N(C(=O)C=NC2C=N1)CCOC)CC3=CC=CC=C3,COCCn1c(=O)cnc2cnc(OCc3ccccc3)nc21,4.7,,0.0,0
ZYUMVEBGYCKFTR-YHMJCDSINA-N,CHEMBL1404254,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=O)CC(=O)N1)C)CC(=O)NC=2C=CC=CC2,CN1C(=O)CC(=O)N=C1SCC(=O)Nc1ccccc1,5.45,,0.0,0
ZZHNYWHADLVCEP-UHFFFAOYNA-N,CHEMBL1076536,1576,A,5.26,chembl20,619264,9606,CYP3A4,un4,C1=CN2C(=C(N=C2C(=C1)OCC3=C(C=CC=C3C)C)C)C,Cc1cccc(C)c1COc1cccn2c(C)c(C)nc12,5.26,,0.0,0
ZZMVLMVFYMGSMY-UHFFFAOYNA-N,CHEMBL1558796,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,N(C=1C=CC(NC(CC(C)C)C)=CC1)C=2C=CC=CC2,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,4.6,,0.0,0
BADMDOAYLONEBL-UHFFFAOYNA-N,CHEMBL1317885,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O=C1N(C=2N=C(N=CC2N=C1CCC3=CC=CC=C3)N(C)C)CCOC,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21,4.8,,0.0,0
BDWJNYKYAPWLSB-KRWDZBQONA-N,CHEMBL1357422,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,O1C(C(=O)N2C[C@@]3(CN(CC3)CC(C)C)CCC2)=CC=C1,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,4.9,,0.0,0
BEBLLQPTMVOKAX-UHFFFAOYNA-N,CHEMBL1730100,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C=3C(O)(C=C4C3C=C(O)C(O)=C4)C1)C=CC(O)=C2O,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OCC1(O)C=2,4.6,0.0,0.0,0
BEDOCBXEFIJATK-UHFFFAOYNA-N,CHEMBL1526526,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,ClC1=C(C2=NOC(=C2)CNS(=O)(=O)C3=CC=C(Cl)C=C3)C=CC=C1,O=S(=O)(NCc1cc(-c2ccccc2Cl)no1)c1ccc(Cl)cc1,4.7,,0.0,0
MESQXIKYNYUZRV-UHFFFAOYNA-N,CHEMBL1784368,1576,A,6.0,chembl20,751105,9606,CYP3A4,un4,S(=O)(N1CCN(C=2C=CC(=CC2)F)CC1)(CC(N(C=O)O)C)=O,CC(CS(=O)(=O)N1CCN(c2ccc(F)cc2)CC1)N(O)C=O,6.0,,0.0,0
BCPCEFULDODURQ-YAQRNVERNA-N,CHEMBL1454280,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O(C(=O)C(C(NC(OC)=O)C1=CC=CC=C1)C(OC)=O)C,COC(=O)NC(c1ccccc1)C(C(=O)OC)C(=O)OC,5.5,,0.0,0
BICXYCKWUQTKKQ-UCMAGDEDNA-N,CHEMBL1585809,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(SCC2=NOC(=C2C(=O)O)C(=O)NCCOC)C=C1,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,4.8,,0.0,0
BEZZFPOZAYTVHN-CUNFQGHENA-N,CHEMBL42442,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,C=1C=C(S(C2=CC3=C(C=C2)NC(=N3)NC(OC)=O)=O)C=CC1,COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,4.6,,0.0,0
BEZZFPOZAYTVHN-JLGFQASFNA-N,40854,1576,N,4.6,pubchem,885,9606,CYP3A4,un4,S(=O)(C=1C=C2NC(=NC2=CC1)NC(OC)=O)C3=CC=CC=C3,COC(=O)Nc1nc2ccc([S+]([O-])c3ccccc3)cc2[nH]1,4.6,,0.0,0
BFCBHPPLWHZOIQ-UHFFFAOYNA-N,CHEMBL1559418,1576,N,4.7,chembl20,688839,9606,CYP3A4,un4,O1C2=C(C(=O)C(=C1C)C3=CC=CC=C3)C(OC)=CC(OC)=C2OC,COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC,4.7,,0.0,0
BBPWBMDFUSQAJR-UHFFFAOYNA-N,CHEMBL1321535,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,O1C(C=2N(C=3C(N2)=CC=CC3)CCOC4=CC(=CC=C4)C)=CC=C1,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,5.0,,0.0,0
BBYDGROCUMXZEJ-WYUMXYHSNA-N,CHEMBL1538647,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,S1C(=NN=C1NC(=O)CN2CCCCC2)C=3C=CC(N(=O)=O)=CC3,O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,5.1,,0.0,0
BALLZEPHHXBGEM-UHFFFAOYNA-N,CHEMBL1316754,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,BrC1=CC=C(C#CC2OC(C(OC(=O)C)C=C2)COC(=O)C)C=C1,CC(=O)OCC1OC(C#Cc2ccc(Br)cc2)C=CC1OC(C)=O,5.5,,0.0,0
BAPUILBEEZVGFS-UYBDAZJANA-N,CHEMBL1357444,1576,A,5.7,chembl20,737825,9606,CYP3A4,un4,FC=1C=CC(NC2=NC(=NC=C2)C3=CC=4OCOC4C=C3)=CC1,Fc1ccc(Nc2ccnc(-c3ccc4c(c3)OCO4)n2)cc1,5.7,,0.0,0
ASRGVRPSBKQXAR-UHFFFAOYNA-N,CHEMBL1345528,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,ClC1=CC=C(OC(C=2N(S(=O)(=O)C3=CC=CC=C3)N=CC2)C)C=C1,CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccccc1,4.8,,0.0,0
AWPLKIUDKGJCAF-KPKJPENVNA-N,CHEMBL1398878,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O(C1C(OCC1O)/C=C/C2=CC=CC=C2)C3=CC=C(OC)C=C3,COc1ccc(OC2C(O)COC2/C=C/c2ccccc2)cc1,5.5,,0.0,0
AXGQZXVLYUIGCJ-UHFFFAOYNA-N,CHEMBL1319120,1576,A,5.6,chembl20,737825,9606,CYP3A4,un4,N1(C=2N=CN=C(C3=C(C=CC=C3)CN(C)C)C2)C=NC=C1,CN(C)Cc1ccccc1-c1cc(-n2ccnc2)ncn1,5.6,,0.0,0
APOQTMBYXYXQGI-LILDFLRNNA-N,CHEMBL1470051,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,ClC=1C(CSCC(=O)NN2C(=O)C=3C(C2=O)=CC=CC3)=CC=CC1,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,4.85,,0.0,0
AVLLTWMRMQIJAO-JLGFQASFNA-N,CHEMBL1523570,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,S1C(NC(=O)NC=2C=CC=CC2)=C(C(=C1C)C)C(OCC)=O,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,4.6,,0.0,0
AWDHKTRQPYBPOL-PKSOQXRJNA-N,CHEMBL1480796,1576,N,4.85,chembl20,737825,9606,CYP3A4,un4,BrC1=CC(C(=O)NC2=C(OC)C=C3C(=C2)CCCC3)=CC=C1OC,COc1ccc(C(=O)Nc2cc3c(cc2OC)CCCC3)cc1Br,4.85,,0.0,0
AUXCHYJDVJZEPG-SFHVURJKNA-N,CHEMBL1493037,1576,N,4.5,chembl20,737825,9606,CYP3A4,un4,N12C3=C(C4=C1C=CC(=C4)C5CCCCC5)CCC[C@@H]3NCC2,c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1,4.5,,0.0,0
ATRHFXRGWPUVPR-NPVYFSBINA-N,CHEMBL1510548,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C(NC=O)C(=O)NC=2C(=CC=CC2C)C)=CC=CC1,Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,5.0,,0.0,0
AXNGJCOYCMDPQG-FQEVSTJZNA-N,CHEMBL1435444,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,O[C@H](C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,4.8,,0.0,0
AXSNMJUFUKXYPP-QWOVJGMINA-N,CHEMBL1552540,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=C(C2=NC=NC(NCC3=CN=CC=C3)=C2)C=CC=C1,FC(F)(F)c1ccccc1-c1cc(NCc2cccnc2)ncn1,5.0,,0.0,0
AXTKNDJFNLDOJE-UHFFFAOYNA-N,CHEMBL1328307,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,O=C(N1C(C=C(C=2C1=CC=C(C2)C)C)(C)C)C=3C=CC=CC3,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,5.35,,0.0,0
AXZJJVZRNPAVBD-FMIVXFBMNA-N,CHEMBL1557752,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1/C(/C(=O)N(C1=O)CC(OC)=O)=C/C=2OC(N3CCCCC3)=CC2,COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,4.8,,0.0,0
AYCPBZQNSMAHNW-WYUMXYHSNA-N,CHEMBL1520928,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,S1C(C=2NC(SC)=NN2)=C(OCC3=CC=C(C=C3)C)C=C1,CSc1nnc(-c2sccc2OCc2ccc(C)cc2)[nH]1,4.7,,0.0,0
ANWDNHMDXKBFNR-HCKMINDGNA-N,CHEMBL1722408,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,O1C=2C(N(C1=O)CC(=O)NC=3C=C(C=CC3)C)=CC=CC2,Cc1cccc(NC(=O)Cn2c(=O)oc3ccccc32)c1,4.6,,0.0,0
OGLLJVIOQHNPQC-UHFFFAOYNA-N,CHEMBL1784355,1576,A,5.72,chembl20,751105,9606,CYP3A4,un4,C1(CCC1)(CS(=O)(=O)N2CCN(C3=CC=C(C=C3)F)CC2)N(C=O)O,O=CN(O)C1(CS(=O)(=O)N2CCN(c3ccc(F)cc3)CC2)CCC1,5.72,,0.0,0
BYBLEWFAAKGYCD-UHFFFAOYNA-N,CHEMBL91,1576,A,7.0,chembl20,774749,9606,CYP3A4,un4,C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC=3C(=CC(=CC3)Cl)Cl,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,7.0,,0.0,0
BSCARCSGTYRBLA-NPVYFSBINA-N,CHEMBL1404598,1576,A,6.2,chembl20,737825,9606,CYP3A4,un4,N=1C(NCCC=2NC=NC2)=C(C=3C(=CC=CC3)C)C=NC1,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,6.2,,0.0,0
CANOJKGQDCJDOX-VZUCSPMQNA-N,CHEMBL56393,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,C=1(C=C(/C=C(\C#N)/C(=O)C2=CC=C(C(=C2)O)O)C=CC1O)O,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)c1ccc(O)c(O)c1,4.8,,0.0,0
CANUGVKYRMGANN-UHFFFAOYNA-N,CHEMBL1349783,1576,A,5.05,chembl20,737825,9606,CYP3A4,un4,S1C(N2N=CC(=C2N)C=3SC=CC3)=NC(C4=CC=C(OC)C=C4)=C1,COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,5.05,,0.0,0
CAUYFTWEVAYJMY-GHDYOZEINA-N,CHEMBL1310409,1576,N,4.55,chembl20,737825,9606,CYP3A4,un4,ClC1=CC(/C=C/C(=O)NC2=C(C(=O)N)C=CC=C2)=CC=C1,NC(=O)c1ccccc1NC(=O)/C=C/c1cccc(Cl)c1,4.55,,0.0,0
CBOKKADTZKMXAM-UHFFFAOYNA-N,CHEMBL1433485,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,FC=1C=C(C(OC2C(OC(C=3C=C4OCOC4=CC3)C=C2)CO)=CC1)C,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,5.5,,0.0,0
CCFQODPAJPKBPB-VEWCPZSHNA-N,CHEMBL1517817,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,S1C2=C(N=C1NC(=O)CSC3=NC(O)=CC(=N3)C)CCCC2,Cc1cc(O)nc(SCC(=O)Nc2nc3c(s2)CCCC3)n1,4.8,,0.0,0
CDXOGBULSUYVTK-UHFFFAOYNA-N,CHEMBL1397009,1576,A,5.0,chembl20,688839,9606,CYP3A4,un4,O1C(C(=O)N2CCC3(CC2)CCN(CC3)C4=NC=CC=C4)=CC=C1,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccccn1)CC2,5.0,,0.0,0
BYRLQEFCIXICQZ-FKOBDKTLNA-N,CHEMBL1482527,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,ClC1=CC2=C(S(=O)(=O)C=C2C[C@H](N)C(O)=O)C=C1,N[C@@H](CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,5.3,,0.0,0
BYUCSFWXCMTYOI-KUGGDMIFNA-N,CHEMBL1493117,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,Br/C=C/1\OC(=O)[C@@H](C2=C3C(=CC=C2)C=CC=C3)CC1,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,5.4,,0.0,0
BZPWJTVMDYTJDX-UHFFFAOYNA-N,CHEMBL1475377,1576,A,5.5,chembl20,688839,9606,CYP3A4,un4,O(C(=O)N1CCC2(CC1)CCN(CC2)C3=CC=CC=C3)C4=CC=CC=C4,O=C(Oc1ccccc1)N1CCC2(CC1)CCN(c1ccccc1)CC2,5.5,,0.0,0
BWHIVQYXIXNCDW-LILDFLRNNA-N,CHEMBL1568575,1576,N,4.7,chembl20,737825,9606,CYP3A4,un4,O1C=C(C2=NC(NC3=CC=CC=C3)=C4C(=N2)C=CC=C4)C=C1,c1ccc(Nc2nc(-c3ccoc3)nc3ccccc23)cc1,4.7,,0.0,0
BWSNUGJAMYMWKH-UHFFFAOYNA-N,CHEMBL1503340,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,S(=O)(=O)(C1=C(OC(=O)C)N(N=C1C)C(C)(C)C)C2=CC=C(C=C2)C,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,5.35,,0.0,0
BXADJNIIBGBHMZ-QWOVJGMINA-N,CHEMBL1550240,1576,N,4.6,chembl20,737825,9606,CYP3A4,un4,SC=1N(C(=NN1)C23CC4CC(C2)CC(C3)C4)CC=5OC=CC5,Sc1nnc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,4.6,,0.0,0
ACVGWSKVRYFWRP-UHFFFAOYNA-N,CHEMBL85139,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,C1=CC=C2NC=3C=4N(CCC3C2=C1)C(C5=C(N4)C=CC=C5)=O,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12,5.4,,0.0,0
AFNXATANNDIXLG-UHFFFAOYNA-N,5318,1576,A,7.1549,pubchem,625251,9606,CYP3A4,un4,ClC1=C(C(SCC2=CC=C(Cl)C=C2)CN3C=CN=C3)C=CC(Cl)=C1,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,7.1549,,0.0,0
