Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
UFCBDPKSFCONKF-OCGQAAGGNA-N	CHEMBL1475360	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N)C1=C(/N=N\C=2C(=CC(N)=CC2)C)C=CC(=C1)C
UFCBDPKSFCONKF-QZYKQEFLNA-N	239838	1576	N	5.4	pubchem	885	9606	CYP3A4	un4	S(=O)(=O)(N)C1=C(/N=N/C=2C(=CC(N)=CC2)C)C=CC(=C1)C
UFFRXKCBFTZHIG-UHFFFAOYNA-N	246977	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C(C(C)(C)C)=CC(C=2C=C(C(C)(C)C)C(O)=C(C2)C)=CC1C
UFHJCGVJTMIISN-UHFFFAOYNA-N	3234049	1576	N		pubchem	885	9606	CYP3A4	un4	FC=1C=C(C(=O)N2CCC3(CN(C3)CC4=CC=CC=C4)CC2)C=CC1
UFJZXFJKITWUKQ-HCKMINDGNA-N	CHEMBL1368664	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	O(C(=O)C=1NC2=C(C1NC(=O)C3=NON=C3C)C=CC=C2)CC
UBHYDQAARZKHEZ-DESBVDBGNA-N	3035746	1576	A	6.10002	pubchem	884	9606	CYP3A4	un4	IC1=CC=C(CC/N=C(\SCCCC=2NC=NC2)/N)C=C1
UBQXARYUGDDVDW-UHFFFAOYNA-N	3234076	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)C4=NC=CN=C4
UBZNQOALRSZEOK-UHFFFAOYNA-N	CHEMBL1561023	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	N=1C=2C(C(=NC1)N(C)C)=CC(C3=CC=C(N(C)C)C=C3)=CC2
UCAIEVHKDLMIFL-MZRFSIMXNA-N	2790	1576	A	5.8	pubchem	884	9606	CYP3A4	un4	ClC1=CC=C(C/N=C(\SCCCC=2NC=NC2)/N)C=C1
UDEFZUKPTZAQED-GPQMBLKYNA-N	CHEMBL1389433	1576	N	4.65	chembl20	737825	9606	CYP3A4	un4	S(C1=NC(=NC(C(F)(F)F)=C1)NCC)C2=CC=C(C=C2)C
UDIXGEGBSDROHK-HCKMINDGNA-N	CHEMBL1555316	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C2=NC3=C(C(=N2)NCCOC)C=CC=C3)=C1C)C
UDJSNPNOMNABSB-UHFFFAOYNA-N	CHEMBL1592672	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O(C(=O)N1CCC2(CN(C2)C3=NC=CC=C3)CC1)C4=CC=CC=C4
UDODMBXWDXHYDZ-WEHSIDCYNA-N	3246140	1576	N		pubchem	885	9606	CYP3A4	un4	S([C@@H](C(C)C)C(=O)O)C1=NC(=NC=2N=CNC12)N
SVFXPTLYMIXFRX-XJKSGUPXNA-N	CHEMBL341898	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	[C@@H]1(C2=C(C=CC=C2)[C@@H](C1)NC)C=3C=C(Cl)C(=CC3)Cl
SWDXOPMGYCRXCB-QINSGFPZNA-N	CHEMBL1417125	1576	A	6.0	chembl20	737825	9606	CYP3A4	un4	O1C(OC(=O)/C(/C1=O)=C/C2=CC=C(N(C)C)C=C2)(CCCC)C
SXAORSNYORNUEB-UYBDAZJANA-N	CHEMBL448966	1576	A	6.6	chembl20	737825	9606	CYP3A4	un4	N=1C=C(C=2C(=CC=CC2)OC)C(NCC3=CC=CC=C3)=NC1
TYBHNCJRXMFODS-UHFFFAOYNA-N	3234627	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1C=4C=CC=CC4)C
TYIZTPRBQRRYGS-UHFFFAOYNA-N	CHEMBL1323465	1576	A	5.05	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C=2C(N1)=CC=CC2)C)CC=3N(C=4C(N3)=CC=CC4)CCO
TYKHZVWQAIYGFF-GPQMBLKYNA-N	5459664	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(NC)C1(N(CC=C1)C(=O)C=2C=CC=CC2)CC(C)C
SYRXYXARGXMWHC-UHFFFAOYNA-N	CHEMBL1366383	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	O1C=2C(C(=O)C(=C1C)C3=NC=4C(C=C3)=CC=CC4)=CC=C(O)C2C
TVIONADZPJUKAK-HVXXBKQBNA-N	CHEMBL1741768	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C(=NN1)CC=2SC=CC2)C3CCCCC3)C(C(=O)N)C
TVMMUPCWDMSACV-UHFFFAOYNA-N	CHEMBL1435886	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)C)N4CCOCC4)C=C1
TVMOFYPWHMKNTE-UHFFFAOYNA-N	3232906	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C=3C=CC(OC)=CC3)CCC#N
TVPMDXJNJURBIV-UHFFFAOYNA-N	3235025	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CCC2(CCN(CC2)CC3=CC=CC=C3)CC1)C=4N(C=CC4)C
TVURRHSHRRELCG-ZDUSSCGKNA-N	CHEMBL1161520	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	C12=C(C(Cl)=C(C(=C1)O)O)CCNC[C@H]2C=3C=CC(=CC3)O
TVVPAZUMRVMIFM-UYBDAZJANA-N	CHEMBL456390	1576	N	4.3	chembl20	537847	9606	CYP3A4	un4	C=1C=C(C=C2CCC(NC12)=O)C=3C4=C(C=NC3)C=CC=C4
TVZCRIROJQEVOT-LSDHHAIUNA-N	71191	1576	N		pubchem	885	9606	CYP3A4	un4	O1C([C@H](O)[C@@H](N2CCCC2=O)C3=C1C=CC(=C3)C#N)(C)C
TXNAEPDZQBVYBI-UHFFFAOYNA-N	CHEMBL1588453	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	O1C=2C(C(=O)C(C3=CN(N=C3)C4=CC=CC=C4)=C1C)=CC=C(O)C2
UAQPPFXVNWLOPA-UHFFFAOYNA-N	3234446	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C3=CC(=CC=C3)C#N)CCC#N
TYURSFSDLASZDN-WHOVLJAINA-N	CHEMBL3199785	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	ClC=1C(C(=O)N/N=C(\C=C\C=2OC=CC2)/C)=CC=CC1
TYXPLGSWKHQTAV-GPQMBLKYNA-N	CHEMBL1392564	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	ClC1=CC(NC(=O)C2=CC(OS(=O)(=O)N(C)C)=CC=C2)=CC=C1Cl
TYXSDGNYNVXCSE-UHFFFAOYNA-N	CHEMBL1451979	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	S1C(C(=O)N=C(C(=O)N2CCCCCC2)CC=3OC=CC3)=CC=C1
TZGDBYRVUAZPMD-UYBDAZJANA-N	3234833	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CC2(CCC1)CCN(CC2)C(=O)COC)NC=3C=CC=CC3
TWJJFOWLTIEYFO-LNNLXFCONA-N	16759163	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(NCCC=1C=C(O)C(O)=CC1)CCCCCCCCCCCCCCC
TWNPPFNPUVSOFD-UHFFFAOYNA-N	CHEMBL1353749	1576	A	5.05	chembl20	737825	9606	CYP3A4	un4	S(C=1N(C(=NN1)C=2C=CC(=CC2)C)CC)CC=3C=C(C=CC3)C
TWNXRSCINBDMIW-UHFFFAOYNA-N	CHEMBL1603692	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	S1C(C2=NC3=C(N(C2=O)C)N=C(N=C3)N4CCNCC4)=CC=C1
TWTZBYAPFRQKMZ-UHFFFAOYNA-N	3235539	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N(C2=NC(N(C)C)=NC=C2N=C1C=3C=CC=CC3)CCC#N
TZRYBWOQUSWXDZ-LILDFLRNNA-N	CHEMBL1317400	1576	N	4.9	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1)NC=3C=CC=CC3)CCC#N
SMDHCQAYESWHAE-UHFFFAOYNA-N	CHEMBL1256668	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	C=1(C(N(CCCC)CC)=C(N(=O)=O)C=C(C(F)(F)F)C1)N(=O)=O
SZOUKLTWKANANF-XPXBGSOJNA-N	16759039	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1[C@](CCC1)(C(NC(OC)=O)C=2OC=CC2)C(OC)=O
UXESUXUETPIGJT-GPQMBLKYNA-N	CHEMBL1489549	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	BrC1=C(C(=O)NCCNC=2C=CC(N(=O)=O)=CC2)C=CC=C1
UXVBVFWOZDDICG-UHFFFAOYNA-N	CHEMBL1581594	1576	A	6.15	chembl20	737825	9606	CYP3A4	un4	BrC=1C=C(C2=NOC(=C2)C(O)NCC=3C=C4OCOC4=CC3)C=CC1
VDKGGFMIBOLUDM-UHFFFAOYNA-N	CHEMBL1741878	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	P(=O)(N1CCOCC1)(N2CCOCC2)C(N3CCOCC3)C=4C=C5OCOC5=CC4
UYYVUDIDRUICIP-VEWCPZSHNA-N	CHEMBL1456911	1576	N	4.75	chembl20	737825	9606	CYP3A4	un4	S1C(=NC(=C1)CC(OCC)=O)NC(=S)NC(=O)C=2C=CC(F)=CC2
UZDOBCBBIPFXGU-HCKMINDGNA-N	3235486	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CC2(C1)CCN(CC2)C(=O)C=3OC=CC3)NC(C)C
UZFIIISAQZVALO-UHFFFAOYNA-N	CHEMBL1514505	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	N1(C=2N=C(N=CC2)C3=CC=C(N(C)C)C=C3)CCN(CC1)C
UZISXOAOEYHJHI-UHFFFAOYNA-N	CHEMBL1472356	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	S(C=1N(N=C(C1COC(=O)CC)C(F)(F)F)C)C2=CC=C(F)C=C2
UWHUTZOCTZJUKC-UHFFFAOYNA-N	CHEMBL1370456	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	O1C=2C(C3C(O)(CC4=C3C=C(O)C(O)=C4)C1)=CC=C(O)C2
UWIBXEGXICPLNV-UHFFFAOYNA-N	CHEMBL1592465	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(OC)N=CC2N=C1C3=CC(=CC=C3)C#N)CCOC
UWKYCZZYRPDTJU-YZRUTAFJNA-N	272662	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1C(=CC=C(/N=N/C=2C(=NC(=NC2N)N)N)C1)C(=O)O
UYIDFVMWICIANY-UHFFFAOYNA-N	CHEMBL1496243	1576	N	4.7	chembl20	737825	9606	CYP3A4	un4	ClC=1C=CC(C2=NC3=C(N(C2=O)C)N=C(N=C3)N4CCNCC4)=CC1
UYLRIWLPRPMLQC-SUBQIDHMNA-N	5771549	1576	A	5.6	pubchem	884	9606	CYP3A4	un4	S(C1=NC(=NC=2N=CNC12)N)C/C=C\C3=CC=CC=C3
UYLRIWLPRPMLQC-XATVVRPVNA-N	CHEMBL1441222	1576	A	5.6	chembl20	737825	9606	CYP3A4	un4	S(C1=NC(=NC=2NC=NC21)N)C/C=C\C3=CC=CC=C3
UYNZVKFEUXVBBP-VEWCPZSHNA-N	CHEMBL1377321	1576	N	4.65	chembl20	737825	9606	CYP3A4	un4	ClC=1C(Cl)=CC=C(NC(=O)NC=2C=C(C(OC)=O)C=CC2)C1
UZVKWVQHDLIPHI-GPQMBLKYNA-N	CHEMBL1523323	1576	N	4.55	chembl20	737825	9606	CYP3A4	un4	S(CC(=O)NC=1C=C(C=CC1)C(=O)C)CC2=CC=CC=C2
VNVXBCKVKMKCTJ-GPQMBLKYNA-N	CHEMBL1378731	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	ClC=1C=C(NC(OC2NC=3C(C2NN)=CC=CC3)=O)C=CC1
VNXQAKPNTDGNJQ-WYUMXYHSNA-N	CHEMBL1335102	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	ClC=1C(CNC(=O)CN2N=C(C(N(=O)=O)=C2C)C)=CC=CC1
VOGCHXDJNYQAEZ-PKSOQXRJNA-N	CHEMBL1591543	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	O(C1=C(C=2C=C3C(N=CN=C3NC4CC4)=CC2)C=CC=C1)C
VKJSYZKHMLCVAY-UHFFFAOYNA-N	CHEMBL1508636	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	BrC1C2C=3C(C(C1Br)C2)=C(O)N(C3O)C=4N=CC=C(C4)C
VLNNUVBILJEEOZ-UHFFFAOYNA-N	3235396	1576	N		pubchem	885	9606	CYP3A4	un4	ClC=1C=CC(C2=NC=3C(N(C2=O)C4=CC=CC=C4)=NC(OC)=NC3)=CC1
VLPFTAMPNXLGLX-UHFFFAOYNA-N	10850	1576	N		pubchem	885	9606	CYP3A4	un4	O(C(COC(=O)CCCCCCC)COC(=O)CCCCCCC)C(=O)CCCCCCC
VLWLTYYBBZZBIQ-UYBDAZJANA-N	3234196	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(CNC2=NC(=NC=C2)C=3C(CN(C)C)=CC=CC3)=CC=C1
VMANCBCSTYKPPA-UHFFFAOYNA-N	CHEMBL218962	1576	A	5.37	chembl20	423079	9606	CYP3A4	un4	C1=CC=C2C(=C1)C(=O)C3=CC=C(C=C3CC2)NC=4C(=CC=CC4)N
VKUCMKXPRONVSZ-GPQMBLKYNA-N	3233280	1576	N		pubchem	885	9606	CYP3A4	un4	FC1=CC(NC(=O)N2CC3(C2)CCN(CC3)C(OC)=O)=CC=C1
VKZMICHNLVMXRJ-UAPYVXQJNA-N	CHEMBL2375587	1576	N	4.52	chembl20	957081	9606	CYP3A4	un4	C1CCCN(C1)CCCOC2=CC=C(C=C2)[C@H]3CC[C@@H](CC3)O
VLAPQJBAECXKRC-UHFFFAOYNA-N	CHEMBL1416586	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	OC=1N(N=C(C1CC2=CC=CC=C2)C3=CC=CC=C3)C4CCN(CC4)C
VLEKXHFREFDLPF-UHFFFAOYNA-N	11949159	1576	N		pubchem	885	9606	CYP3A4	un4	O1C=2CC(CC(=O)C2C=3C1=CC=4OC(OC4C3)CC(OC)=O)(C)C
VLFBMNZAKSLYOL-UHFFFAOYNA-N	CHEMBL1570950	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O=C(N1N=C(C2=CC=3N=CC=NC3C=C2)CC1C4=CC=CC=C4)C
VOXSTDWPPNNWIE-UHFFFAOYNA-N	3233129	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(=NC=C1)CN2CC3(C2)CCN(CC3)C(=O)C4=NC=CN=C4
VOXZDWNPVJITMN-ARUCBAPRNA-N	16757676	1576	N		pubchem	885	9606	CYP3A4	un4	OC1[C@]2(C(C3C(CC2)C=4C(CC3)=CC(O)=CC4)CC1)C
VPGIGLKLCFOWDN-FBMWCMRBNA-N	16758002	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@H]2C(C3=C1C=C(OC)C=C3)COC4=C2C=CC(OC)=C4
VPJLGNLOUKDTMN-UHFFFAOYNA-N	CHEMBL1489211	1576	A	5.7	chembl20	737825	9606	CYP3A4	un4	O1C(CN(C=2N=CN=CC2C=3C=CC(=CC3)C(=O)N(C)C)C)=CC=C1
VPJYWROPQZDYKZ-UHFFFAOYNA-N	3235290	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CCC2(CCCN(C2)CC3=CC=C(C=C3)C#N)CC1)COC
SDQNXWMNBDQIGU-GPQMBLKYNA-N	CHEMBL1474410	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)C)NCC)C=C1
SDQSWRKPOUZBJE-UHFFFAOYNA-N	CHEMBL1361585	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(C1=C(N2N=CC(=C2N=C1)C3=CC=C(F)C=C3)N)C(C)(C)C
SGULPJOIDHXXTH-UHFFFAOYNA-N	CHEMBL1362931	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O=C(N1CCC2(CN(C3=NC=CC=N3)CCC2)CC1)C=4C=CN=CC4
SGXJWRAKXCAFPR-UHFFFAOYNA-N	CHEMBL1393658	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O=C1N(C(=O)N(C=2N=C(N(C21)CCCCC)CN3C(CCCC3)C)C)C
SIJCJORFQGILKX-GPQMBLKYNA-N	CHEMBL1465552	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O1C2=C(C(=O)C=C1C(=O)NC3=NC(=CC=C3)C)C=CC=C2
SCOYYLUSVCRBQZ-BDGWVKIONA-N	CHEMBL1432433	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	O1CCN(C(C2=CN=CC=C2)CNC(=O)NC=3C=CC=CC3)CC1
SFHITAVSJVORNR-HCKMINDGNA-N	CHEMBL1519482	1576	N	4.5	chembl20	688839	9606	CYP3A4	un4	O(C(=O)N1C(C=CC12CCCCC2)(C(=O)NCC(OC)=O)C)C
SFYSYDNYJCSCTC-HCKMINDGNA-N	CHEMBL1551979	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	N=1C2=C(C(=NC1)NC)C=C(C3=C(C=CC=C3)C)C=C2
SGAWQTLDXVCZCP-UHFFFAOYNA-N	CHEMBL1494609	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O(C1=NC=2N(C(=O)C=NC2C=N1)CCOC)C3=CC=C(OC)C=C3
SGBOBLSELUHWRG-UHFFFAOYNA-N	24754344	1576	A	5.451	pubchem	362136	9606	CYP3A4	un4	O(C1=CC2=C(C=C(C3=C4C(C=CC=C4)=CN=C3)C=C2)C=C1)C
SGDBTWWWUNNDEQ-MUSVCJDDNA-N	CHEMBL852	1576	A	5.5	chembl20	688839	9606	CYP3A4	un4	C=1C(=CC=C(C1)N(CCCl)CCCl)C[C@H](N)C(=O)O
SGDBTWWWUNNDEQ-XNPWSKJTNA-N	CHEMBL250892	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	C1(N(CCCl)CCCl)=CC=C(C[C@H](C(O)=O)N)C=C1
SEPODMLSAFOWQB-GPQMBLKYNA-N	CHEMBL1590821	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C2=NC=NC(NCC3=CC(=CC=C3)C)=C2)=C1C)C
SEQQEDGOHJSLJG-UYBDAZJANA-N	3233725	1576	N		pubchem	885	9606	CYP3A4	un4	O(C=1C(C2=NC=NC(NCC3=NC=C(N=C3)C)=C2)=CC=CC1)C
SFSBZFRZZBGURC-GPQMBLKYNA-N	CHEMBL1322570	1576	N	4.45	chembl20	737825	9606	CYP3A4	un4	S(O)(O)(=CC1=CC=C(C=C1)C)=CCC(=O)NCCCOC(C)C
UQNPQAOVQQCIKL-GPQMBLKYNA-N	CHEMBL1356299	1576	A	5.7	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C2=C(N=CN=C2)NCC3=CC=CC=C3)=C1C)C
UQXZDAGRPUPJQT-LILDFLRNNA-N	3232588	1576	A	5.90001	pubchem	884	9606	CYP3A4	un4	O1C=C(C2=NC(NC=3C=CN=CC3)=C4C(=N2)C=CC=C4)C=C1
URIYRDCSAYRGKI-JZMXOKCUNA-N	3246138	1576	N		pubchem	885	9606	CYP3A4	un4	S(C1=NC(=NC=2N=CNC12)N)C3=NC=NC(NC)=C3N(=O)=O
URJFKWHQSQMSLG-UHFFFAOYNA-N	3235188	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C4=NC=CN=C4
URKOMYMAXPYINW-UHFFFAOYNA-N	CHEMBL716	1576	N	4.9	chembl20	688839	9606	CYP3A4	un4	S1C=2C(C(N3CCN(CC3)CCOCCO)=NC=4C1=CC=CC4)=CC=CC2
URWAZMOUKZXVGB-AWEZNQCLNA-N	CHEMBL1409756	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1N=C(C=2C(=CC(=CC2C)C)C)C=C1[C@@H](ON=C(C)C)C
UTSIHHDNMUZNMG-LILDFLRNNA-N	CHEMBL1761844	1576	A	6.0	chembl20	741130	9606	CYP3A4	un4	C1=CC=C2CCCN(C(N3CCC(CC3)C4=CNC=N4)=O)C2=C1
UUIPGCXIZVZSEC-CVHMOXCMNA-N	229337	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N([C@@H](C(C)C)C(=O)O)C(=O)C=2C1=CC=CC2
UUKHMCQBTJVIKW-LILDFLRNNA-N	CHEMBL1546161	1576	A	5.45	chembl20	737825	9606	CYP3A4	un4	ClC=1C=CC(C2=C(NN=C2C)C=3C(O)=CC(O)=CC3)=CC1
UUKPIWYXWLJPJF-AKZSDSBONA-N	4239764	1576	N	4.8	pubchem	885	9606	CYP3A4	un4	IC=1C=CC(N/C(=N/C2C3CC4CC2CC(C3)C4)/N)=CC1
UUUZJROHUIXBRE-KRWDZBQONA-N	CHEMBL1366068	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	O=C(N1C[C@@]2(CN(CC2)C)CCC1)C=3C=CC(OC)=CC3
UUZWYCOJNRRIAP-WYUMXYHSNA-N	CHEMBL1312952	1576	A	5.6	chembl20	737825	9606	CYP3A4	un4	S(C=1N=C2NC3=C(C2=NN1)C=CC=C3)CC(=O)CC(OCC)=O
UIDLKYJNVBZCHJ-UHFFFAOYNA-N	CHEMBL1475257	1576	N	4.4	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C=2N=C(N3CCNCC3)C4=C(N2)C=CC=C4)=C1C)C
UJAUGIJBYGGHNV-MKEIHVJFNA-N	CHEMBL1600999	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O1C2=C3[C@](CC[C@H]2[C@@H](C1=O)C)(C=CC(=O)C3C)C
XJGZGUSMZSXHJI-UHFFFAOYNA-N	80263	1576	N		pubchem	885	9606	CYP3A4	un4	[N+]=1(CCCCCCC)C=CC(C=2C=C[N+](CCCCCCC)=CC2)=CC1
XIGCHYCYSWFBIX-UHFFFAOYNA-N	CHEMBL1436992	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O(C(=O)C1(N=CC2=C(C1)C(C(=O)C2C)C)CC3=CC=CC=C3)C
XDLPTRXKGJMEAX-HVXXBKQBNA-N	CHEMBL1379481	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	FC(F)(F)C=1C=C(N(=O)=O)C(N2CCC(CC2)C(=O)N)=CC1
XEAYMOAUCVDQOY-OITNDJBGNA-N	9604980	1576	N		pubchem	885	9606	CYP3A4	un4	S=1(O)(O)=C[C@@H](N(/N=C\C=2OC(N(=O)=O)=CC2)CC1)C
XFPTYZBEKYHIND-GPQMBLKYNA-N	CHEMBL1545452	1576	A	5.0	chembl20	737825	9606	CYP3A4	un4	O=C(NC1=NC=2C(N3N=NN=C31)=CC=CC2)C=4C=CC(=CC4)C
XGJUTMXVXHPDER-UHFFFAOYNA-N	CHEMBL1552405	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	FC=1C=C(C(=O)N2CCC3(CN(C3)C4=NC=CC=C4)CC2)C=CC1
XGWHQWZKOFLFFB-UYBDAZJANA-N	CHEMBL1374585	1576	N	4.4	chembl20	737825	9606	CYP3A4	un4	ClC1=C(C2=NC=NC(NCC3=C(OC)C=CC=C3)=C2)C=CC=C1
XGYBZAGCTWLSSZ-GPQMBLKYNA-N	CHEMBL1392359	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	S(C=1NC(=NN1)C=2SC=CC2)CC=3N=C(SC3)C=4C=CC=CC4
XGYDYVPWRQWDQE-UHFFFAOYNA-N	CHEMBL1486915	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	FC(F)(F)C1=C(C2=C(N3CCN(CC3)C)N=CN=C2)C=CC=C1
XHCADAYNFIFUHF-UHFFFAOYNA-N	5351506	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C(O)C(O)C(O)C1OC2=CC3=C(OC(=O)C=C3)C=C2O)CO
XHJJWLOYIZUQTP-UHFFFAOYNA-N	CHEMBL239439	1576	A	5.8	chembl20	737825	9606	CYP3A4	un4	N=1C(=CC=C2C=CC=C(C12)O)SSC=3N=C4C(=CC=CC4=CC3)O
XHNOBHPZRKNNRP-NPVYFSBINA-N	CHEMBL1314367	1576	A	6.3	chembl20	737825	9606	CYP3A4	un4	ClC=1C(C2=C(N=CN=C2)NCCC=3NC=NC3)=CC=CC1
XKPDAYWPKILAMO-JARDYUHHNA-N	358307	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(N2C3=NC(=NC(O)=C3N=C2)N)C4OC(OC4C1CO)(C)C
XLBPYZGSLNDDSB-UHFFFAOYNA-N	CHEMBL1358007	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O[N+]=1C2=C3C(C4=C2C=CC=C4)=CC=CC3=NC1CN5CCCCC5
XJMBBROBLMVDFP-CYBMUJFWNA-N	716094	1576	N		pubchem	885	9606	CYP3A4	un4	O(C[C@@H](O)C(O)(C)C)C=1C(=CC2=C(OC(=O)C=C2)C1)C
XKDUODGOACYEEU-GTNTULIANA-N	3246231	1576	N		pubchem	885	9606	CYP3A4	un4	O=C(O)[C@@H](N)CC=1C=2C(NC1)=CC=C(N(=O)=O)C2
XEIRYBVONDZSPD-AEJSXWLSNA-N	3246178	1576	N		pubchem	885	9606	CYP3A4	un4	S1C(=NC2=C1C=CC=C2)[C@H](O)C(=O)[C@H](O)[C@H](O)C(O)O
XELANEAUUFFMIR-LILDFLRNNA-N	CHEMBL1533335	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O(C1=C(CNC2=NC(=NC=C2)C3=COC=C3)C=CC(OC)=C1)C
XENFWNBCMOGXIR-UHFFFAOYNA-N	CHEMBL1558184	1576	N	4.6	chembl20	737825	9606	CYP3A4	un4	O1N=C(C(C=2C=C3C(N4CCN(CC4)C)=NC=NC3=CC2)=C1C)C
XEXUKNQDDPKEIF-HNNXBMFYNA-N	CHEMBL319557	1576	N	4.5	chembl20	737825	9606	CYP3A4	un4	[C@H]12C=3C(=CC=CC3CCN1CC=C)C=4C(C2)=CC=C(O)C4O
WIKYUJGCLQQFNW-UHFFFAOYNA-N	CHEMBL728	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	N1(C=2C(=CC=C(C2)Cl)SC=3C1=CC=CC3)CCCN4CCN(CC4)C
WDEAKMXEZRUYOK-MRXNPFEDNA-N	CHEMBL1525886	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	N(C[C@H](C(C1=CC=CC=C1)(C2=CC=CC=C2)C#N)C)(C)C
WDHLJEOPUWGKKG-UHFFFAOYNA-N	6710647	1576	N		pubchem	885	9606	CYP3A4	un4	O1C2=C(C(=O)C(C=3C(OC)=C(O)C(OC)=CC3)=C1)C=CC(O)=C2
WDIXOPYDGDLPDY-ADWARCFFNA-N	CHEMBL1345307	1576	N	4.85	chembl20	737825	9606	CYP3A4	un4	Cl/C(=C/CC(C(=O)NC1=C(OC)C=CC=C1)C(=O)C)/C
